,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
0,0.9993676,50,51,10,10,40,16,0,0.01
1,0.99855274,50,48,10,10,40,16,10,0.01
2,0.99704766,49,46,10,11,40,16,20,0.01
3,0.9946753,49,46,10,11,40,16,30,0.01
4,0.9910206,47,46,10,11,40,16,40,0.01
5,0.9859126,47,42,10,11,40,16,50,0.01
6,0.97914845,46,42,10,11,40,16,60,0.01
7,0.97058517,49,42,10,10,40,16,70,0.01
8,0.9600324,48,39,10,10,40,16,80,0.01
9,0.94749784,46,40,10,10,40,16,90,0.01
10,0.9327515,43,38,10,10,40,16,100,0.01
11,0.91621053,43,38,10,10,40,16,110,0.01
12,0.89811844,43,38,10,10,40,16,120,0.01
13,0.8785539,43,36,10,10,40,16,130,0.01
14,0.8573665,45,35,10,10,40,16,140,0.01
15,0.83481073,45,35,10,9,40,16,150,0.01
16,0.8114304,47,35,10,9,40,16,160,0.01
17,0.7880918,47,34,10,9,40,16,170,0.01
18,0.76639706,42,34,10,9,40,16,180,0.01
19,0.7464878,42,34,10,9,40,16,190,0.01
20,0.72911584,42,36,10,9,40,16,200,0.01
21,0.7141943,42,36,10,9,40,16,210,0.01
22,0.70061004,42,36,10,9,40,16,220,0.01
23,0.68910533,42,34,10,9,40,16,230,0.01
24,0.67981404,41,34,10,9,40,16,240,0.01
25,0.67241216,41,34,10,8,40,16,250,0.01
26,0.66644835,41,34,10,8,40,16,260,0.01
27,0.66207254,41,34,10,8,40,16,270,0.01
28,0.6592616,41,33,10,8,40,16,280,0.01
29,0.6577564,43,32,10,8,40,16,290,0.01
30,0.6569674,43,32,10,8,40,16,300,0.01
31,0.65626603,45,31,10,8,40,16,310,0.01
32,0.656027,45,31,10,8,40,16,320,0.01
33,0.65619856,43,29,10,8,40,16,330,0.01
34,0.6561139,44,29,10,8,40,16,340,0.01
35,0.655642,44,29,10,8,40,16,350,0.01
36,0.6548548,46,29,10,8,40,16,360,0.01
37,0.653911,45,28,10,8,40,16,370,0.01
38,0.6526208,45,28,10,8,40,16,380,0.01
39,0.6507865,44,28,10,8,40,16,390,0.01
40,0.6487454,43,28,10,8,40,16,400,0.01
41,0.64710426,43,29,10,8,40,16,410,0.01
42,0.64565,43,29,10,8,40,16,420,0.01
43,0.64440316,45,29,10,8,40,16,430,0.01
44,0.643424,45,27,10,8,40,16,440,0.01
45,0.64232296,47,27,10,7,40,16,450,0.01
46,0.6416248,47,27,10,7,40,16,460,0.01
47,0.6415171,49,27,10,7,40,16,470,0.01
48,0.6416407,48,27,10,7,40,16,480,0.01
49,0.6421133,47,27,10,7,40,16,490,0.01
50,0.99940956,47,48,10,10,38,17,0,0.01
51,0.99841094,51,48,10,10,38,17,10,0.01
52,0.9969423,50,48,10,10,38,17,20,0.01
53,0.9946506,51,48,10,10,38,17,30,0.01
